timestamp,electric_load
2021-02-05 19:20:00,0.0731
2021-02-05 19:30:00,0.0688
2021-02-05 19:40:00,0.0986
2021-02-05 19:50:00,0.068
2021-02-05 20:00:00,0.071
2021-02-05 20:10:00,0.07640000000000001
2021-02-05 20:20:00,0.064
2021-02-05 20:30:00,0.0592
2021-02-05 20:40:00,0.054700000000000006
2021-02-05 20:50:00,0.0525
2021-02-05 21:00:00,0.0497
2021-02-05 21:10:00,0.047200000000000006
2021-02-05 21:20:00,0.0499
2021-02-05 21:30:00,0.056799999999999996
2021-02-05 21:40:00,0.0572
2021-02-05 21:50:00,0.053700000000000005
2021-02-05 22:00:00,0.053899999999999997
2021-02-05 22:10:00,0.057
2021-02-05 22:20:00,0.0569
2021-02-05 22:30:00,0.053700000000000005
2021-02-05 22:40:00,0.048100000000000004
2021-02-05 22:50:00,0.0495
2021-02-05 23:00:00,0.05
2021-02-05 23:10:00,0.0523
2021-02-05 23:20:00,0.053
2021-02-05 23:30:00,0.053399999999999996
2021-02-05 23:40:00,0.0555
2021-02-05 23:50:00,0.0696
2021-02-06 00:00:00,0.09209999999999999
2021-02-06 00:10:00,0.09440000000000001
2021-02-06 00:20:00,0.0955
2021-02-06 00:30:00,0.0889
2021-02-06 00:40:00,0.08109999999999999
2021-02-06 00:50:00,0.0804
2021-02-06 01:00:00,0.0702
2021-02-06 01:10:00,0.0704
2021-02-06 01:20:00,0.0694
2021-02-06 01:30:00,0.0687
2021-02-06 01:40:00,0.0674
2021-02-06 01:50:00,0.0698
2021-02-06 02:00:00,0.0698
2021-02-06 02:10:00,0.067
2021-02-06 02:20:00,0.06720000000000001
2021-02-06 02:30:00,0.0706
2021-02-06 02:40:00,0.0702
2021-02-06 02:50:00,0.0669
2021-02-06 03:00:00,0.06720000000000001
2021-02-06 03:10:00,0.0696
2021-02-06 03:20:00,0.0695
2021-02-06 03:30:00,0.0629
2021-02-06 03:40:00,0.0619
2021-02-06 03:50:00,0.0638
2021-02-06 04:00:00,0.0699
2021-02-06 04:10:00,0.0704
2021-02-06 04:20:00,0.1142
2021-02-06 04:30:00,0.115
2021-02-06 04:40:00,0.0805
2021-02-06 04:50:00,0.1482
2021-02-06 05:00:00,0.1326
2021-02-06 05:10:00,0.1255
2021-02-06 05:20:00,0.1172
2021-02-06 05:30:00,0.1173
2021-02-06 05:40:00,0.271
2021-02-06 05:50:00,0.2771
2021-02-06 06:00:00,0.2368
2021-02-06 06:10:00,0.15
2021-02-06 06:20:00,0.1492
2021-02-06 06:30:00,0.21930000000000002
2021-02-06 06:40:00,0.447
2021-02-06 06:50:00,0.2538
2021-02-06 07:00:00,0.31260000000000004
2021-02-06 07:10:00,0.0964
2021-02-06 07:20:00,0.1051
2021-02-06 07:30:00,0.0925
2021-02-06 07:40:00,0.2393
2021-02-06 07:50:00,0.769
2021-02-06 08:00:00,0.1002
2021-02-06 08:10:00,0.0752
2021-02-06 08:20:00,0.0692
2021-02-06 08:30:00,0.0742
2021-02-06 08:40:00,0.0792
2021-02-06 08:50:00,0.0674
2021-02-06 09:00:00,0.061399999999999996
2021-02-06 09:10:00,0.0586
2021-02-06 09:20:00,0.0598
2021-02-06 09:30:00,0.0664
2021-02-06 09:40:00,0.06709999999999999
2021-02-06 09:50:00,0.0648
2021-02-06 10:00:00,0.063
2021-02-06 10:10:00,0.0636
2021-02-06 10:20:00,0.2204
2021-02-06 10:30:00,0.335
2021-02-06 10:40:00,0.18819999999999998
2021-02-06 10:50:00,0.061399999999999996
2021-02-06 11:00:00,0.1107
2021-02-06 11:10:00,0.0853
2021-02-06 11:20:00,0.0606
2021-02-06 11:30:00,0.0689
2021-02-06 11:40:00,0.06709999999999999
2021-02-06 11:50:00,0.067
2021-02-06 12:00:00,0.0673
2021-02-06 12:10:00,0.0655
2021-02-06 12:20:00,0.068
2021-02-06 12:30:00,0.0714
2021-02-06 12:40:00,0.0692
2021-02-06 12:50:00,0.0695
2021-02-06 13:00:00,0.0703
2021-02-06 13:10:00,0.0603
2021-02-06 13:20:00,0.060899999999999996
2021-02-06 13:30:00,0.0605
2021-02-06 13:40:00,0.0593
2021-02-06 13:50:00,0.056100000000000004
2021-02-06 14:00:00,0.0538
2021-02-06 14:10:00,0.0504
2021-02-06 14:20:00,0.054
2021-02-06 14:30:00,0.0575
2021-02-06 14:40:00,0.057
2021-02-06 14:50:00,0.0598
2021-02-06 15:00:00,0.0582
2021-02-06 15:10:00,0.0589
2021-02-06 15:20:00,0.0573
2021-02-06 15:30:00,0.0598
2021-02-06 15:40:00,0.07390000000000001
2021-02-06 15:50:00,0.1315
2021-02-06 16:00:00,0.0688
2021-02-06 16:10:00,0.0795
2021-02-06 16:20:00,0.0773
2021-02-06 16:30:00,0.0906
2021-02-06 16:40:00,0.096
2021-02-06 16:50:00,0.0869
2021-02-06 17:00:00,0.085
2021-02-06 17:10:00,0.0859
2021-02-06 17:20:00,0.2226
2021-02-06 17:30:00,0.1397
2021-02-06 17:40:00,0.2549
2021-02-06 17:50:00,0.3985
2021-02-06 18:00:00,0.24669999999999997
2021-02-06 18:10:00,0.1477
2021-02-06 18:20:00,0.1525
2021-02-06 18:30:00,0.1541
2021-02-06 18:40:00,0.25689999999999996
2021-02-06 18:50:00,0.2711
2021-02-06 19:00:00,0.223
2021-02-06 19:10:00,0.1291
2021-02-06 19:20:00,0.1055
2021-02-06 19:30:00,0.13090000000000002
2021-02-06 19:40:00,0.2228
2021-02-06 19:50:00,0.21330000000000002
2021-02-06 20:00:00,0.1728
2021-02-06 20:10:00,0.07379999999999999
2021-02-06 20:20:00,0.0728
2021-02-06 20:30:00,0.0706
2021-02-06 20:40:00,0.071
2021-02-06 20:50:00,0.0559
2021-02-06 21:00:00,0.056100000000000004
2021-02-06 21:10:00,0.0533
2021-02-06 21:20:00,0.061399999999999996
2021-02-06 21:30:00,0.0616
2021-02-06 21:40:00,0.0635
2021-02-06 21:50:00,0.0625
2021-02-06 22:00:00,0.06409999999999999
2021-02-06 22:10:00,0.061799999999999994
2021-02-06 22:20:00,0.06459999999999999
2021-02-06 22:30:00,0.0632
2021-02-06 22:40:00,0.0654
2021-02-06 22:50:00,0.0674
2021-02-06 23:00:00,0.07579999999999999
2021-02-06 23:10:00,0.0768
2021-02-06 23:20:00,0.0706
2021-02-06 23:30:00,0.060899999999999996
2021-02-06 23:40:00,0.0638
2021-02-06 23:50:00,0.061
2021-02-07 00:00:00,0.0686
2021-02-07 00:10:00,0.0678
2021-02-07 00:20:00,0.0706
2021-02-07 00:30:00,0.0705
2021-02-07 00:40:00,0.0679
2021-02-07 00:50:00,0.0677
2021-02-07 01:00:00,0.0697
2021-02-07 01:10:00,0.0704
2021-02-07 01:20:00,0.0633
2021-02-07 01:30:00,0.061399999999999996
2021-02-07 01:40:00,0.062200000000000005
2021-02-07 01:50:00,0.0686
2021-02-07 02:00:00,0.0741
2021-02-07 02:10:00,0.0741
2021-02-07 02:20:00,0.0741
2021-02-07 02:30:00,0.077
2021-02-07 02:40:00,0.0741
2021-02-07 02:50:00,0.07709999999999999
2021-02-07 03:00:00,0.0735
2021-02-07 03:10:00,0.0697
2021-02-07 03:20:00,0.0688
2021-02-07 03:30:00,0.0698
2021-02-07 03:40:00,0.07429999999999999
2021-02-07 03:50:00,0.0746
2021-02-07 04:00:00,0.0773
2021-02-07 04:10:00,0.0747
2021-02-07 04:20:00,0.077
2021-02-07 04:30:00,0.0745
2021-02-07 04:40:00,0.07659999999999999
2021-02-07 04:50:00,0.135
2021-02-07 05:00:00,0.1154
2021-02-07 05:10:00,0.1174
2021-02-07 05:20:00,0.1447
2021-02-07 05:30:00,0.1393
2021-02-07 05:40:00,0.1715
2021-02-07 05:50:00,0.25939999999999996
2021-02-07 06:00:00,0.2
2021-02-07 06:10:00,0.152
2021-02-07 06:20:00,0.1742
2021-02-07 06:30:00,0.2499
2021-02-07 06:40:00,0.1663
2021-02-07 06:50:00,0.1766
2021-02-07 07:00:00,0.22119999999999998
2021-02-07 07:10:00,0.2347
2021-02-07 07:20:00,0.1442
2021-02-07 07:30:00,0.1115
2021-02-07 07:40:00,0.1045
2021-02-07 07:50:00,0.1772
2021-02-07 08:00:00,0.2581
2021-02-07 08:10:00,0.21009999999999998
2021-02-07 08:20:00,0.12079999999999999
2021-02-07 08:30:00,0.0979
2021-02-07 08:40:00,0.0869
2021-02-07 08:50:00,0.1544
2021-02-07 09:00:00,0.472
2021-02-07 09:10:00,0.559
2021-02-07 09:20:00,0.468
2021-02-07 09:30:00,0.2738
2021-02-07 09:40:00,0.1051
2021-02-07 09:50:00,0.1935
2021-02-07 10:00:00,0.24869999999999998
2021-02-07 10:10:00,0.2265
2021-02-07 10:20:00,0.29960000000000003
2021-02-07 10:30:00,0.3286
2021-02-07 10:40:00,0.524
2021-02-07 10:50:00,0.4027
2021-02-07 11:00:00,0.24130000000000001
2021-02-07 11:10:00,0.446
2021-02-07 11:20:00,0.24980000000000002
2021-02-07 11:30:00,0.2697
2021-02-07 11:40:00,0.1695
2021-02-07 11:50:00,0.1663
2021-02-07 12:00:00,0.2632
2021-02-07 12:10:00,0.476
2021-02-07 12:20:00,0.188
2021-02-07 12:30:00,0.1419
2021-02-07 12:40:00,0.1456
2021-02-07 12:50:00,0.136
2021-02-07 13:00:00,0.1211
2021-02-07 13:10:00,0.0676
2021-02-07 13:20:00,0.0704
2021-02-07 13:30:00,0.0702
2021-02-07 13:40:00,0.07970000000000001
2021-02-07 13:50:00,0.06459999999999999
2021-02-07 14:00:00,0.071
2021-02-07 14:10:00,0.0684
2021-02-07 14:20:00,0.0761
2021-02-07 14:30:00,0.0887
2021-02-07 14:40:00,0.3897
2021-02-07 14:50:00,0.2924
2021-02-07 15:00:00,0.2427
2021-02-07 15:10:00,0.2003
2021-02-07 15:20:00,0.1273
2021-02-07 15:30:00,0.0958
2021-02-07 15:40:00,0.0792
2021-02-07 15:50:00,0.07529999999999999
2021-02-07 16:00:00,0.1775
2021-02-07 16:10:00,0.1173
2021-02-07 16:20:00,0.0948
2021-02-07 16:30:00,0.1029
2021-02-07 16:40:00,0.2223
2021-02-07 16:50:00,0.1953
2021-02-07 17:00:00,0.1025
2021-02-07 17:10:00,0.1007
2021-02-07 17:20:00,0.134
2021-02-07 17:30:00,0.15159999999999998
2021-02-07 17:40:00,0.12459999999999999
2021-02-07 17:50:00,0.15230000000000002
2021-02-07 18:00:00,0.2475
2021-02-07 18:10:00,0.18969999999999998
2021-02-07 18:20:00,0.24819999999999998
2021-02-07 18:30:00,0.26
2021-02-07 18:40:00,0.167
2021-02-07 18:50:00,0.1404
2021-02-07 19:00:00,0.15430000000000002
2021-02-07 19:10:00,0.19540000000000002
2021-02-07 19:20:00,0.2185
2021-02-07 19:30:00,0.2117
2021-02-07 19:40:00,0.1139
2021-02-07 19:50:00,0.074
2021-02-07 20:00:00,0.0727
2021-02-07 20:10:00,0.1403
2021-02-07 20:20:00,0.18519999999999998
2021-02-07 20:30:00,0.192
2021-02-07 20:40:00,0.1115
2021-02-07 20:50:00,0.07840000000000001
2021-02-07 21:00:00,0.0838
2021-02-07 21:10:00,0.14830000000000002
2021-02-07 21:20:00,0.199
2021-02-07 21:30:00,0.2007
2021-02-07 21:40:00,0.1149
2021-02-07 21:50:00,0.0747
2021-02-07 22:00:00,0.07740000000000001
2021-02-07 22:10:00,0.07759999999999999
2021-02-07 22:20:00,0.0859
2021-02-07 22:30:00,0.0855
2021-02-07 22:40:00,0.0884
2021-02-07 22:50:00,0.0855
2021-02-07 23:00:00,0.0873
2021-02-07 23:10:00,0.0874
2021-02-07 23:20:00,0.0883
2021-02-07 23:30:00,0.07970000000000001
2021-02-07 23:40:00,0.0793
2021-02-07 23:50:00,0.08209999999999999
2021-02-08 00:00:00,0.0847
2021-02-08 00:10:00,0.0872
2021-02-08 00:20:00,0.085
2021-02-08 00:30:00,0.0877
2021-02-08 00:40:00,0.0847
2021-02-08 00:50:00,0.0895
2021-02-08 01:00:00,0.11
2021-02-08 01:10:00,0.1034
2021-02-08 01:20:00,0.0857
2021-02-08 01:30:00,0.088
2021-02-08 01:40:00,0.0861
2021-02-08 01:50:00,0.0861
2021-02-08 02:00:00,0.0881
2021-02-08 02:10:00,0.0861
2021-02-08 02:20:00,0.0884
2021-02-08 02:30:00,0.0855
2021-02-08 02:40:00,0.0878
2021-02-08 02:50:00,0.07890000000000001
2021-02-08 03:00:00,0.08209999999999999
2021-02-08 03:10:00,0.0792
2021-02-08 03:20:00,0.0828
2021-02-08 03:30:00,0.0809
2021-02-08 03:40:00,0.0815
2021-02-08 03:50:00,0.08109999999999999
2021-02-08 04:00:00,0.0808
2021-02-08 04:10:00,0.08209999999999999
2021-02-08 04:20:00,0.0799
2021-02-08 04:30:00,0.0858
2021-02-08 04:40:00,0.0884
2021-02-08 04:50:00,0.1404
2021-02-08 05:00:00,0.1125
2021-02-08 05:10:00,0.1372
2021-02-08 05:20:00,0.1393
2021-02-08 05:30:00,0.1404
2021-02-08 05:40:00,0.2892
2021-02-08 05:50:00,0.1894
2021-02-08 06:00:00,0.1434
2021-02-08 06:10:00,0.1605
2021-02-08 06:20:00,0.1664
2021-02-08 06:30:00,0.1424
2021-02-08 06:40:00,0.1662
2021-02-08 06:50:00,0.09259999999999999
2021-02-08 07:00:00,0.0719
2021-02-08 07:10:00,0.1698
2021-02-08 07:20:00,0.1928
2021-02-08 07:30:00,0.2266
2021-02-08 07:40:00,0.10490000000000001
2021-02-08 07:50:00,0.0985
2021-02-08 08:00:00,0.0992
2021-02-08 08:10:00,0.2236
2021-02-08 08:20:00,0.562
2021-02-08 08:30:00,0.1354
2021-02-08 08:40:00,0.1182
2021-02-08 08:50:00,0.11209999999999999
2021-02-08 09:00:00,0.11040000000000001
2021-02-08 09:10:00,0.1138
2021-02-08 09:20:00,0.1157
2021-02-08 09:30:00,0.11320000000000001
2021-02-08 09:40:00,0.0969
2021-02-08 09:50:00,0.0947
2021-02-08 10:00:00,0.1039
2021-02-08 10:10:00,0.18430000000000002
2021-02-08 10:20:00,0.538
2021-02-08 10:30:00,0.2898
2021-02-08 10:40:00,0.35619999999999996
2021-02-08 10:50:00,0.2516
2021-02-08 11:00:00,0.1682
2021-02-08 11:10:00,0.24080000000000001
2021-02-08 11:20:00,0.1661
2021-02-08 11:30:00,0.0756
2021-02-08 11:40:00,0.07429999999999999
2021-02-08 11:50:00,0.3558
2021-02-08 12:00:00,0.18519999999999998
2021-02-08 12:10:00,0.39080000000000004
2021-02-08 12:20:00,0.3346
2021-02-08 12:30:00,0.3035
2021-02-08 12:40:00,0.0824
2021-02-08 12:50:00,0.0813
2021-02-08 13:00:00,0.07940000000000001
2021-02-08 13:10:00,0.077
2021-02-08 13:20:00,0.075
2021-02-08 13:30:00,0.07840000000000001
2021-02-08 13:40:00,0.0824
2021-02-08 13:50:00,0.102
2021-02-08 14:00:00,0.0996
2021-02-08 14:10:00,0.09079999999999999
2021-02-08 14:20:00,0.09490000000000001
2021-02-08 14:30:00,0.3427
2021-02-08 14:40:00,0.1012
2021-02-08 14:50:00,0.0915
2021-02-08 15:00:00,0.0927
2021-02-08 15:10:00,0.0869
2021-02-08 15:20:00,0.0843
2021-02-08 15:30:00,0.0979
2021-02-08 15:40:00,0.08109999999999999
2021-02-08 15:50:00,0.0968
2021-02-08 16:00:00,0.1143
2021-02-08 16:10:00,0.1242
2021-02-08 16:20:00,0.0974
2021-02-08 16:30:00,0.1092
2021-02-08 16:40:00,0.15969999999999998
2021-02-08 16:50:00,0.1142
2021-02-08 17:00:00,0.1298
2021-02-08 17:10:00,0.091
2021-02-08 17:20:00,0.1216
2021-02-08 17:30:00,0.1432
2021-02-08 17:40:00,0.1974
2021-02-08 17:50:00,0.38489999999999996
2021-02-08 18:00:00,0.3225
2021-02-08 18:10:00,0.1682
2021-02-08 18:20:00,0.1522
2021-02-08 18:30:00,0.1566
2021-02-08 18:40:00,0.205
2021-02-08 18:50:00,0.2713
2021-02-08 19:00:00,0.2601
2021-02-08 19:10:00,0.1277
2021-02-08 19:20:00,0.0907
2021-02-08 19:30:00,0.094
2021-02-08 19:40:00,0.1046
2021-02-08 19:50:00,0.1076
2021-02-08 20:00:00,0.1061
2021-02-08 20:10:00,0.09720000000000001
2021-02-08 20:20:00,0.09770000000000001
2021-02-08 20:30:00,0.09509999999999999
2021-02-08 20:40:00,0.0992
2021-02-08 20:50:00,0.1175
2021-02-08 21:00:00,0.1178
2021-02-08 21:10:00,0.0901
2021-02-08 21:20:00,0.0889
2021-02-08 21:30:00,0.09209999999999999
2021-02-08 21:40:00,0.093
2021-02-08 21:50:00,0.0895
2021-02-08 22:00:00,0.0877
2021-02-08 22:10:00,0.0854
2021-02-08 22:20:00,0.0849
2021-02-08 22:30:00,0.0793
2021-02-08 22:40:00,0.0808
2021-02-08 22:50:00,0.0834
2021-02-08 23:00:00,0.0838
2021-02-08 23:10:00,0.08109999999999999
2021-02-08 23:20:00,0.08059999999999999
2021-02-08 23:30:00,0.0836
2021-02-08 23:40:00,0.0828
2021-02-08 23:50:00,0.0803
2021-02-09 00:00:00,0.0726
2021-02-09 00:10:00,0.07690000000000001
2021-02-09 00:20:00,0.07429999999999999
2021-02-09 00:30:00,0.08270000000000001
2021-02-09 00:40:00,0.0809
2021-02-09 00:50:00,0.08220000000000001
2021-02-09 01:00:00,0.0825
2021-02-09 01:10:00,0.08259999999999999
2021-02-09 01:20:00,0.0815
2021-02-09 01:30:00,0.08059999999999999
2021-02-09 01:40:00,0.0833
2021-02-09 01:50:00,0.07429999999999999
2021-02-09 02:00:00,0.07690000000000001
2021-02-09 02:10:00,0.074
2021-02-09 02:20:00,0.0831
2021-02-09 02:30:00,0.0815
2021-02-09 02:40:00,0.0836
2021-02-09 02:50:00,0.0808
2021-02-09 03:00:00,0.0804
2021-02-09 03:10:00,0.07940000000000001
2021-02-09 03:20:00,0.07790000000000001
2021-02-09 03:30:00,0.07479999999999999
2021-02-09 03:40:00,0.0714
2021-02-09 03:50:00,0.0726
2021-02-09 04:00:00,0.0722
2021-02-09 04:10:00,0.07659999999999999
2021-02-09 04:20:00,0.07690000000000001
2021-02-09 04:30:00,0.07970000000000001
2021-02-09 04:40:00,0.07940000000000001
2021-02-09 04:50:00,0.139
2021-02-09 05:00:00,0.12190000000000001
2021-02-09 05:10:00,0.1271
2021-02-09 05:20:00,0.1418
2021-02-09 05:30:00,0.1171
2021-02-09 05:40:00,0.125
2021-02-09 05:50:00,0.2465
2021-02-09 06:00:00,0.201
2021-02-09 06:10:00,0.174
2021-02-09 06:20:00,0.1698
2021-02-09 06:30:00,0.2819
2021-02-09 06:40:00,0.2944
2021-02-09 06:50:00,0.37739999999999996
2021-02-09 07:00:00,0.2816
2021-02-09 07:10:00,0.19390000000000002
2021-02-09 07:20:00,0.32539999999999997
2021-02-09 07:30:00,0.2161
2021-02-09 07:40:00,0.548
2021-02-09 07:50:00,0.607
2021-02-09 08:00:00,0.2924
2021-02-09 08:10:00,0.1866
2021-02-09 08:20:00,0.0996
2021-02-09 08:30:00,0.0862
2021-02-09 08:40:00,0.1083
2021-02-09 08:50:00,0.21130000000000002
2021-02-09 09:00:00,0.2122
2021-02-09 09:10:00,0.17980000000000002
2021-02-09 09:20:00,0.0762
2021-02-09 09:30:00,0.0761
2021-02-09 09:40:00,0.0793
2021-02-09 09:50:00,0.2024
2021-02-09 10:00:00,0.3583
2021-02-09 10:10:00,0.2744
2021-02-09 10:20:00,0.3452
2021-02-09 10:30:00,0.487
2021-02-09 10:40:00,0.2308
2021-02-09 10:50:00,0.1437
2021-02-09 11:00:00,0.11170000000000001
2021-02-09 11:10:00,0.1076
2021-02-09 11:20:00,0.10579999999999999
2021-02-09 11:30:00,0.0905
2021-02-09 11:40:00,0.0916
2021-02-09 11:50:00,0.1125
2021-02-09 12:00:00,0.0768
2021-02-09 12:10:00,0.0857
2021-02-09 12:20:00,0.0876
2021-02-09 12:30:00,0.09040000000000001
2021-02-09 12:40:00,0.0849
2021-02-09 12:50:00,0.0818
2021-02-09 13:00:00,0.08170000000000001
2021-02-09 13:10:00,0.0849
2021-02-09 13:20:00,0.0838
2021-02-09 13:30:00,0.076
2021-02-09 13:40:00,0.0767
2021-02-09 13:50:00,0.0883
2021-02-09 14:00:00,0.081
2021-02-09 14:10:00,0.07579999999999999
2021-02-09 14:20:00,0.07790000000000001
2021-02-09 14:30:00,0.0782
2021-02-09 14:40:00,0.0752
2021-02-09 14:50:00,0.0757
2021-02-09 15:00:00,0.07890000000000001
2021-02-09 15:10:00,0.0746
2021-02-09 15:20:00,0.0713
2021-02-09 15:30:00,0.069
2021-02-09 15:40:00,0.0706
2021-02-09 15:50:00,0.07840000000000001
2021-02-09 16:00:00,0.0773
2021-02-09 16:10:00,0.07429999999999999
2021-02-09 16:20:00,0.0889
2021-02-09 16:30:00,0.2494
2021-02-09 16:40:00,0.2155
2021-02-09 16:50:00,0.09
2021-02-09 17:00:00,0.0824
2021-02-09 17:10:00,0.07690000000000001
2021-02-09 17:20:00,0.2365
2021-02-09 17:30:00,0.4009
2021-02-09 17:40:00,0.513
2021-02-09 17:50:00,0.454
2021-02-09 18:00:00,0.601
2021-02-09 18:10:00,0.1785
2021-02-09 18:20:00,0.1318
2021-02-09 18:30:00,0.1992
2021-02-09 18:40:00,0.2506
2021-02-09 18:50:00,0.269
2021-02-09 19:00:00,0.178
2021-02-09 19:10:00,0.1212
2021-02-09 19:20:00,0.0841
2021-02-09 19:30:00,0.0902
2021-02-09 19:40:00,0.0887
2021-02-09 19:50:00,0.0923
2021-02-09 20:00:00,0.0895
2021-02-09 20:10:00,0.0865
2021-02-09 20:20:00,0.0878
2021-02-09 20:30:00,0.0911
2021-02-09 20:40:00,0.0833
2021-02-09 20:50:00,0.0792
2021-02-09 21:00:00,0.0793
2021-02-09 21:10:00,0.07809999999999999
2021-02-09 21:20:00,0.07440000000000001
2021-02-09 21:30:00,0.0725
2021-02-09 21:40:00,0.07709999999999999
2021-02-09 21:50:00,0.08070000000000001
2021-02-09 22:00:00,0.08
2021-02-09 22:10:00,0.0782
2021-02-09 22:20:00,0.07970000000000001
2021-02-09 22:30:00,0.081
2021-02-09 22:40:00,0.08059999999999999
2021-02-09 22:50:00,0.1033
2021-02-09 23:00:00,0.097
2021-02-09 23:10:00,0.0809
2021-02-09 23:20:00,0.08109999999999999
2021-02-09 23:30:00,0.076
2021-02-09 23:40:00,0.07540000000000001
2021-02-09 23:50:00,0.0772
2021-02-10 00:00:00,0.0765
2021-02-10 00:10:00,0.0751
2021-02-10 00:20:00,0.0752
2021-02-10 00:30:00,0.0767
2021-02-10 00:40:00,0.07690000000000001
2021-02-10 00:50:00,0.07429999999999999
2021-02-10 01:00:00,0.0756
2021-02-10 01:10:00,0.0777
2021-02-10 01:20:00,0.0783
2021-02-10 01:30:00,0.07540000000000001
2021-02-10 01:40:00,0.0757
2021-02-10 01:50:00,0.07790000000000001
2021-02-10 02:00:00,0.0783
2021-02-10 02:10:00,0.07540000000000001
2021-02-10 02:20:00,0.07540000000000001
2021-02-10 02:30:00,0.0865
2021-02-10 02:40:00,0.0879
2021-02-10 02:50:00,0.0697
2021-02-10 03:00:00,0.0669
2021-02-10 03:10:00,0.06559999999999999
2021-02-10 03:20:00,0.0669
2021-02-10 03:30:00,0.0694
2021-02-10 03:40:00,0.0692
2021-02-10 03:50:00,0.0721
2021-02-10 04:00:00,0.0735
2021-02-10 04:10:00,0.07579999999999999
2021-02-10 04:20:00,0.0751
2021-02-10 04:30:00,0.077
2021-02-10 04:40:00,0.0755
2021-02-10 04:50:00,0.12490000000000001
2021-02-10 05:00:00,0.108
2021-02-10 05:10:00,0.1426
2021-02-10 05:20:00,0.1472
2021-02-10 05:30:00,0.203
2021-02-10 05:40:00,0.21530000000000002
2021-02-10 05:50:00,0.1745
2021-02-10 06:00:00,0.1414
2021-02-10 06:10:00,0.2273
2021-02-10 06:20:00,0.2866
2021-02-10 06:30:00,0.26130000000000003
2021-02-10 06:40:00,0.1997
2021-02-10 06:50:00,0.0935
2021-02-10 07:00:00,0.0756
2021-02-10 07:10:00,0.16290000000000002
2021-02-10 07:20:00,0.2346
2021-02-10 07:30:00,0.2388
2021-02-10 07:40:00,0.121
2021-02-10 07:50:00,0.1123
2021-02-10 08:00:00,0.1043
2021-02-10 08:10:00,0.0984
2021-02-10 08:20:00,0.0927
2021-02-10 08:30:00,0.0912
2021-02-10 08:40:00,0.0859
2021-02-10 08:50:00,0.139
2021-02-10 09:00:00,0.36619999999999997
2021-02-10 09:10:00,0.32630000000000003
2021-02-10 09:20:00,0.31510000000000005
2021-02-10 09:30:00,0.152
2021-02-10 09:40:00,0.1047
2021-02-10 09:50:00,0.369
2021-02-10 10:00:00,0.4024
2021-02-10 10:10:00,0.3038
2021-02-10 10:20:00,0.2729
2021-02-10 10:30:00,0.2672
2021-02-10 10:40:00,0.2602
2021-02-10 10:50:00,0.1945
2021-02-10 11:00:00,0.1535
2021-02-10 11:10:00,0.07840000000000001
2021-02-10 11:20:00,0.1056
2021-02-10 11:30:00,0.0808
2021-02-10 11:40:00,0.08209999999999999
2021-02-10 11:50:00,0.1689
2021-02-10 12:00:00,0.2043
2021-02-10 12:10:00,0.208
2021-02-10 12:20:00,0.1013
2021-02-10 12:30:00,0.0823
2021-02-10 12:40:00,0.0868
2021-02-10 12:50:00,0.1915
2021-02-10 13:00:00,0.2129
2021-02-10 13:10:00,0.0846
2021-02-10 13:20:00,0.0838
2021-02-10 13:30:00,0.0901
2021-02-10 13:40:00,0.09540000000000001
2021-02-10 13:50:00,0.1147
2021-02-10 14:00:00,0.1198
2021-02-10 14:10:00,0.11120000000000001
2021-02-10 14:20:00,0.12340000000000001
2021-02-10 14:30:00,0.1207
2021-02-10 14:40:00,0.1187
2021-02-10 14:50:00,0.12090000000000001
2021-02-10 15:00:00,0.13
2021-02-10 15:10:00,0.13240000000000002
2021-02-10 15:20:00,0.1135
2021-02-10 15:30:00,0.1113
2021-02-10 15:40:00,0.1129
2021-02-10 15:50:00,0.1151
2021-02-10 16:00:00,0.1201
2021-02-10 16:10:00,0.12029999999999999
2021-02-10 16:20:00,0.12490000000000001
2021-02-10 16:30:00,0.12409999999999999
2021-02-10 16:40:00,0.1215
2021-02-10 16:50:00,0.1303
2021-02-10 17:00:00,0.12190000000000001
2021-02-10 17:10:00,0.1195
2021-02-10 17:20:00,0.31860000000000005
2021-02-10 17:30:00,0.39130000000000004
2021-02-10 17:40:00,0.448
2021-02-10 17:50:00,0.508
2021-02-10 18:00:00,0.598
2021-02-10 18:10:00,0.2439
2021-02-10 18:20:00,0.2484
2021-02-10 18:30:00,0.1825
2021-02-10 18:40:00,0.1832
2021-02-10 18:50:00,0.2601
2021-02-10 19:00:00,0.25689999999999996
2021-02-10 19:10:00,0.22340000000000002
2021-02-10 19:20:00,0.133
2021-02-10 19:30:00,0.12940000000000002
2021-02-10 19:40:00,0.1462
2021-02-10 19:50:00,0.2166
2021-02-10 20:00:00,0.2114
2021-02-10 20:10:00,0.1885
2021-02-10 20:20:00,0.1168
2021-02-10 20:30:00,0.13240000000000002
2021-02-10 20:40:00,0.1295
2021-02-10 20:50:00,0.1316
2021-02-10 21:00:00,0.1221
2021-02-10 21:10:00,0.1159
2021-02-10 21:20:00,0.117
2021-02-10 21:30:00,0.1149
2021-02-10 21:40:00,0.1177
2021-02-10 21:50:00,0.10959999999999999
2021-02-10 22:00:00,0.112
2021-02-10 22:10:00,0.10940000000000001
2021-02-10 22:20:00,0.1166
2021-02-10 22:30:00,0.1155
2021-02-10 22:40:00,0.1178
2021-02-10 22:50:00,0.1167
2021-02-10 23:00:00,0.1182
2021-02-10 23:10:00,0.1157
2021-02-10 23:20:00,0.1163
